epoch,batch,train_loss,val_loss,val_pck
1,1,0.14333283194946125,0.13839812576770782,0.3333333432674408
1,2,0.14333283194946125,0.08764468133449554,0.3333333432674408
1,3,0.14333283194946125,0.18909160792827606,0.4000000059604645
1,4,0.14333283194946125,0.12066282331943512,0.25
1,5,0.14333283194946125,0.12182336300611496,0.10000000149011612
1,6,0.14333283194946125,0.1008937656879425,0.25
1,7,0.14333283194946125,0.0696033388376236,0.4000000059604645
1,8,0.14333283194946125,0.06035442277789116,0.5
1,9,0.14333283194946125,0.14527438580989838,0.125
1,10,0.14333283194946125,0.07957253605127335,0.3636363744735718
1,11,0.14333283194946125,0.03055507503449917,0.3636363744735718
1,12,0.14333283194946125,0.06039050966501236,0.25
1,13,0.14333283194946125,0.12423558533191681,0.20000000298023224
1,14,0.14333283194946125,0.1597127616405487,0.0
1,15,0.14333283194946125,0.13533078134059906,0.3571428656578064
1,16,0.14333283194946125,0.05457007512450218,0.5454545617103577
1,17,0.14333283194946125,0.09024990350008011,0.3636363744735718
1,18,0.14333283194946125,0.11090261489152908,0.3333333432674408
1,19,0.14333283194946125,0.13200975954532623,0.125
1,20,0.14333283194946125,0.2023039311170578,0.20000000298023224
1,21,0.14333283194946125,0.09159141778945923,0.375
1,22,0.14333283194946125,0.13628004491329193,0.0
1,23,0.14333283194946125,0.17158223688602448,0.0
1,24,0.14333283194946125,0.16969305276870728,0.2222222238779068
1,25,0.14333283194946125,0.10075874626636505,0.5
1,26,0.14333283194946125,0.1436624825000763,0.1666666716337204
1,27,0.14333283194946125,0.08352594822645187,0.27272728085517883
1,28,0.14333283194946125,0.028547048568725586,0.25
1,29,0.14333283194946125,0.055515747517347336,0.1818181872367859
1,30,0.14333283194946125,0.16200093924999237,0.1818181872367859
1,31,0.14333283194946125,0.3026309013366699,0.0
1,32,0.14333283194946125,0.33672261238098145,0.09090909361839294
1,33,0.14333283194946125,0.11573439091444016,0.3333333432674408
1,34,0.14333283194946125,0.1450190395116806,0.1666666716337204
1,35,0.14333283194946125,0.12325350940227509,0.3333333432674408
1,36,0.14333283194946125,0.09606467187404633,0.5
1,37,0.14333283194946125,0.10617692768573761,0.5
1,38,0.14333283194946125,0.05549127981066704,0.6000000238418579
1,39,0.14333283194946125,0.05741012096405029,0.20000000298023224
1,40,0.14333283194946125,0.2369794249534607,0.0
1,41,0.14333283194946125,0.18114003539085388,0.3333333432674408
1,42,0.14333283194946125,0.11128662526607513,0.3333333432674408
1,43,0.14333283194946125,0.055523619055747986,0.0
1,44,0.14333283194946125,0.058313705027103424,0.20000000298023224
1,45,0.14333283194946125,0.023468952625989914,0.5
1,46,0.14333283194946125,0.05938282608985901,0.3333333432674408
1,47,0.14333283194946125,0.2017936408519745,0.0
1,48,0.14333283194946125,0.2384045571088791,0.0
1,49,0.14333283194946125,0.30712515115737915,0.1666666716337204
1,50,0.14333283194946125,0.13685008883476257,0.3333333432674408
1,51,0.14333283194946125,0.16303974390029907,0.2222222238779068
1,52,0.14333283194946125,0.10146977007389069,0.6000000238418579
1,53,0.14333283194946125,0.10808181762695312,0.6000000238418579
1,54,0.14333283194946125,0.1008615642786026,0.5
1,55,0.14333283194946125,0.05183699354529381,0.5
1,56,0.14333283194946125,0.16502723097801208,0.3333333432674408
1,57,0.14333283194946125,0.07532248646020889,0.20000000298023224
1,58,0.14333283194946125,0.04188883677124977,0.6000000238418579
1,59,0.14333283194946125,0.31456831097602844,0.0
1,60,0.14333283194946125,0.05224180221557617,0.6000000238418579
1,61,0.14333283194946125,0.024014730006456375,0.5
1,62,0.14333283194946125,0.04068518429994583,0.75
1,63,0.14333283194946125,0.11249305307865143,0.20000000298023224
1,64,0.14333283194946125,0.2254880964756012,0.0
1,65,0.14333283194946125,0.193489208817482,0.25
1,66,0.14333283194946125,0.0999772697687149,0.1666666716337204
1,67,0.14333283194946125,0.14271807670593262,0.3333333432674408
1,68,0.14333283194946125,0.10962244868278503,0.5
1,69,0.14333283194946125,0.16142642498016357,0.25
1,70,0.14333283194946125,0.06439509242773056,0.4000000059604645
